"","strain","accession","date","year","country","state","CO","division","zone","trap","lineage","sublineage","host"
"29","MH170237/2003/USA/CO/Larimer/SW03/unknown/Mosquito-Culex","MH170237",2003-08-01,2003,"USA","CO","Larimer","CO/Larimer","CO/Larimer","CO/Larimer","SW03","unknown","Mosquito-Culex"
"30","W086/2015/USA/CA/San-Diego/SW03/unknown/Mosquito-Culex","W086",2015-08-28,2015,"USA","CA","Not CO","CA/San-Diego","CA/San-Diego","CA/San-Diego","SW03","unknown","Mosquito-Culex"
"31","W293/2007/USA/CA/Kern/SW03/unknown/Bird-other","W293",2007-07-05,2007,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"32","W306/2009/USA/CA/Kern/SW03/unknown/Bird-other","W306",2009-06-16,2009,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"33","KR348919/2009/USA/CA/Contra-Costa/SW03/unknown/Mosquito-Culex","KR348919",2009-07-29,2009,"USA","CA","Not CO","CA/Contra-Costa","CA/Contra-Costa","CA/Contra-Costa","SW03","unknown","Mosquito-Culex"
"34","W0944/2017/USA/OR/Umatilla/SW03/unknown/","W0944",2017-08-01,2017,"USA","OR","Not CO","OR/Umatilla","OR/Umatilla","OR/Umatilla","SW03","unknown",""
"35","W310/2009/USA/CA/Kern/SW03/unknown/Bird-other","W310",2009-07-13,2009,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"36","JX015517/2008/USA/TX/El-Paso/SW03/unknown/Mosquito-Culex","JX015517",2008-08-26,2008,"USA","TX","Not CO","TX/El-Paso","TX/El-Paso","TX/El-Paso","SW03","unknown","Mosquito-Culex"
"37","W320/2010/USA/CA/Kern/SW03/unknown/Bird-other","W320",2010-07-28,2010,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"38","DQ080067/2003/Mexico/MEX/BCN/Unknown/SW03/unknown/Bird-other","DQ080067",2003-08-01,2003,"Mexico","MEX/BCN","Not CO","MEX/BCN/Unknown","MEX/BCN/Unknown","MEX/BCN/Unknown","SW03","unknown","Bird-other"
"39","W561/2015/USA/CA/San-Diego/SW03/unknown/Bird-crow","W561",2015-08-19,2015,"USA","CA","Not CO","CA/San-Diego","CA/San-Diego","CA/San-Diego","SW03","unknown","Bird-crow"
"40","W290/2007/USA/CA/Kern/SW03/unknown/Bird-other","W290",2007-06-25,2007,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"41","MH819447/2013/Canada/CAN/QC/Chateauguay/WN02/unknown/Mosquito-Culex","MH819447",2013-08-26,2013,"Canada","CAN/QC","Not CO","CAN/QC","CAN/QC","CAN/QC","WN02","unknown","Mosquito-Culex"
"42","W505/2008/USA/CA/San-Diego/WN02/unknown/Bird-crow","W505",2008-05-22,2008,"USA","CA","Not CO","CA/San-Diego","CA/San-Diego","CA/San-Diego","WN02","unknown","Bird-crow"
"43","KR349008/2005/USA/CA/Yolo/WN02/unknown/Mosquito-Culex","KR349008",2005-07-15,2005,"USA","CA","Not CO","CA/Yolo","CA/Yolo","CA/Yolo","WN02","unknown","Mosquito-Culex"
"44","KX547501/2004/USA/NY/Queens/WN02/unknown/Bird-crow","KX547501",2004-09-10,2004,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Bird-crow"
"45","GU828001/2003/USA/TX/Harris/WN02/unknown/Mosquito-Culex","GU828001",2003-08-01,2003,"USA","TX","Not CO","TX/Harris","TX/Harris","TX/Harris","WN02","unknown","Mosquito-Culex"
"46","JF415916/2006/USA/TX/Harris/WN02/unknown/Bird-other","JF415916",2006-08-01,2006,"USA","TX","Not CO","TX/Harris","TX/Harris","TX/Harris","WN02","unknown","Bird-other"
"47","KX547533/2004/USA/NY/Cattaraugus/WN02/unknown/Bird-crow","KX547533",2004-05-20,2004,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Bird-crow"
"48","W797/2006/USA/CA/Sacramento/WN02/unknown/Bird-other","W797",2006-09-13,2006,"USA","CA","Not CO","CA/Sacramento","CA/Sacramento","CA/Sacramento","WN02","unknown","Bird-other"
"49","MH819465/2015/Canada/CAN/QC/Saint-Bruno/WN02/unknown/Mosquito-Culex","MH819465",2015-09-09,2015,"Canada","CAN/QC","Not CO","CAN/QC","CAN/QC","CAN/QC","WN02","unknown","Mosquito-Culex"
"50","W1827/2016/USA/CO/Larimer/WN02/unknown/Mosquito-Culex","W1827",2016-08-15,2016,"USA","CO","Larimer","CO/Larimer","CO/Larimer","CO/Larimer","WN02","unknown","Mosquito-Culex"
"51","W591/2017/USA/CA/San-Diego/WN02/unknown/Bird-crow","W591",2017-07-06,2017,"USA","CA","Not CO","CA/San-Diego","CA/San-Diego","CA/San-Diego","WN02","unknown","Bird-crow"
"52","W196/2012/USA/CA/Los-Angeles/WN02/unknown/Mosquito-Culex","W196",2012-08-07,2012,"USA","CA","Not CO","CA/Los-Angeles","CA/Los-Angeles","CA/Los-Angeles","WN02","unknown","Mosquito-Culex"
"53","W156/2013/USA/CA/Losangeles/WN02/unknown/bird","W156",2013-07-31,2013,"USA","CA","Not CO","CA/Losangeles","CA/Losangeles","CA/Losangeles","WN02","unknown","bird"
"54","W1793/2014/USA/CO/Larimer/WN02/unknown/Mosquito-Culex","W1793",2014-08-04,2014,"USA","CO","Larimer","CO/Larimer","CO/Larimer","CO/Larimer","WN02","unknown","Mosquito-Culex"
"55","W1817/2015/USA/CO/Larimer/WN02/unknown/Mosquito-Culex","W1817",2015-09-14,2015,"USA","CO","Larimer","CO/Larimer","CO/Larimer","CO/Larimer","WN02","unknown","Mosquito-Culex"
"56","W176/2004/USA/CA/Losangeles/WN02/unknown/mosquito","W176",2004-09-02,2004,"USA","CA","Not CO","CA/Losangeles","CA/Losangeles","CA/Losangeles","WN02","unknown","mosquito"
"57","MF175859/2014/USA/TX/Fort-Bend/WN02/unknown/Mosquito-Culex","MF175859",2014-08-05,2014,"USA","TX","Not CO","TX/Fort-Bend","TX/Fort-Bend","TX/Fort-Bend","WN02","unknown","Mosquito-Culex"
"58","MH170236/2006/USA/CO/Weld/WN02/unknown/Mosquito-unknown","MH170236",2006-08-01,2006,"USA","CO","Weld","CO/Weld","CO/Weld","CO/Weld","WN02","unknown","Mosquito-unknown"
"59","W798/2006/USA/CA/Yolo/WN02/unknown/Bird-other","W798",2006-09-14,2006,"USA","CA","Not CO","CA/Yolo","CA/Yolo","CA/Yolo","WN02","unknown","Bird-other"
"60","W1440/2003/USA/MN/CrowWing/WN02/unknown/Bird-crow","W1440",2003-07-29,2003,"USA","MN","Not CO","MN","MN","MN","WN02","unknown","Bird-crow"
"61","AF481864/1998/Israel/ISR/D/Eilat/pre-NY/unknown/Bird-other","AF481864",1998-08-28,1998,"Israel","ISR/D","Not CO","ISR/D/Eilat","ISR/D/Eilat","ISR/D/Eilat","pre-NY","unknown","Bird-other"
"62","CSU12735/2018/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU12735",2018-08-29,2018,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-075","unknown","unknown","Mosquito-Culex"
"63","CSU14000/2019/USA/CO/Larimer/NE/unknown/unknown/Mosquito-Culex","CSU14000",2019-09-01,2019,"USA","CO","FoCo","CO/Larimer","CO/Larimer/NE","FC-066GR","unknown","unknown","Mosquito-Culex"
"64","CSU4336/2013/USA/CO/Larimer/LV/unknown/unknown/Mosquito-Culex","CSU4336",2013-07-15,2013,"USA","CO","FoCo","CO/Larimer","CO/Larimer/LV","LV-117","unknown","unknown","Mosquito-Culex"
"65","CSU6508/2014/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU6508",2014-08-05,2014,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-047","unknown","unknown","Mosquito-Culex"
"66","CSU5070/2013/USA/CO/Larimer/NE/unknown/unknown/Mosquito-Culex","CSU5070",2013-08-12,2013,"USA","CO","FoCo","CO/Larimer","CO/Larimer/NE","FC-069","unknown","unknown","Mosquito-Culex"
"67","CSU6958/2014/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU6958",2014-08-21,2014,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-029GR","unknown","unknown","Mosquito-Culex"
"68","CSU4439/2013/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU4439",2013-07-16,2013,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-047","unknown","unknown","Mosquito-Culex"
"69","CSU9465/2016/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU9465",2016-07-26,2016,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-039","unknown","unknown","Mosquito-Culex"
"70","CSU12338/2018/USA/CO/Larimer/NE/unknown/unknown/Mosquito-Culex","CSU12338",2018-08-06,2018,"USA","CO","FoCo","CO/Larimer","CO/Larimer/NE","FC-092GR","unknown","unknown","Mosquito-Culex"
"71","CSU9322/2016/USA/CO/Larimer/NW/unknown/unknown/Mosquito-Culex","CSU9322",2016-07-18,2016,"USA","CO","FoCo","CO/Larimer","CO/Larimer/NW","FC-036","unknown","unknown","Mosquito-Culex"
"72","CSU9981/2016/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU9981",2016-08-23,2016,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-088GR","unknown","unknown","Mosquito-Culex"
"73","CSU11099/2017/USA/CO/Larimer/NW/unknown/unknown/Mosquito-Culex","CSU11099",2017-08-02,2017,"USA","CO","FoCo","CO/Larimer","CO/Larimer/NW","FC-060","unknown","unknown","Mosquito-Culex"
"74","CSU12417/2018/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU12417",2018-08-08,2018,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-075GR","unknown","unknown","Mosquito-Culex"
"75","CSU8223/2015/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU8223",2015-08-04,2015,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-031","unknown","unknown","Mosquito-Culex"
"76","CSU4601/2013/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU4601",2013-07-23,2013,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-031","unknown","unknown","Mosquito-Culex"
"77","CSU13782/2019/USA/CO/Larimer/NE/unknown/unknown/Mosquito-Culex","CSU13782",2019-08-18,2019,"USA","CO","FoCo","CO/Larimer","CO/Larimer/NE","FC-092GR","unknown","unknown","Mosquito-Culex"
"78","CSU15267/2020/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU15267",2020-08-25,2020,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-088GR","unknown","unknown","Mosquito-Culex"
"79","CSU4875/2013/USA/CO/Larimer/NE/unknown/unknown/Mosquito-Culex","CSU4875",2013-08-05,2013,"USA","CO","FoCo","CO/Larimer","CO/Larimer/NE","FC-019","unknown","unknown","Mosquito-Culex"
"80","CSU9757/2016/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU9757",2016-08-10,2016,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-064","unknown","unknown","Mosquito-Culex"
"81","CSU4629/2013/USA/CO/Larimer/SE/unknown/unknown/Mosquito-Culex","CSU4629",2013-07-23,2013,"USA","CO","FoCo","CO/Larimer","CO/Larimer/SE","FC-064","unknown","unknown","Mosquito-Culex"
