Map from character to field name
A:	Argentina_unknown
  y	0.9961	0.9948	0.9948	0.9948	0.9947	0.9948	0.9947	0.9976	0.9976	1.1899	0.9955	0.9965	0.9949	0.9948	0.9948	0.9948	0.9949	0.9948	0.9947	0.9948	0.9948	0.9945	0.9964	0.9954	0.9947	0.9947	0.9982	1.2021	0.9953	0.9956	0.9968	0.9947	0.9951	0.9968	1.2158	0.9947	0.9947	0.9947	0.9948	0.9952	0.9947	0.9951	0.9948	0.9949	0.9995	1.9111	1.2146	0.9956	0.9947	0.9947	0.9948	0.9964	0.9952	1.374	0.9947	0.9951	0	0.9947	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9957	0.9948	0.9948	0.995	0.9953	0.9957	0.9947	0.9976	0.9949	0.997	0.9947	0.9948	0.9948	0.9947	0.9947	0.9948	0.9947	0.9948	0.9948	1.1379	0.9947	0.9954	0.9947	0.9948	1.3543	0.9954	0.9951	1.0	0.9947	0.9947	0.9947	0.9948	0.9948	0.9947	0.9951	0.9962	0.9947	0.9947	0.996	0.9961	0.9949	0.9947	0.9954	0.9948	0.9947	0.9958	0.9949	0.9977	0.9958	1.0081	0.9948	0.9948	0.9948	0.9947	0.9949	0.995	0.9947	0.9949	0.995	0.9948	0.9948	0.9949	0.9948	0.9948	0.9947	0.9949	0.9952	1.0009	0.9948	0.9948	0.9948	0.9953	0.9947	0.9948	0.9961	0.9949	0.9947	0.9947	0.9947	0.9947	0.9948	0.9947	0.9947	0.9947	0.9947	0.9947	0.994	0.9949	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9945	0.9951	0.9957	0.9949	0.9953	0.9951	0.9953
  z	0.9959	0.9946	0.9946	0.9946	0.9945	0.9945	0.9945	0.9973	0.9973	0.9949	0.9951	0.9963	0.9947	0.9946	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9943	0.9962	0.9951	0.9945	0.9945	0.9979	0.9947	0.995	0.9954	0.9965	0.9945	0.9946	0.9945	0.9947	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9945	0.9946	1.4946	0.9946	0.9946	0.9949	0.9951	0.9954	0.9945	0.9974	0.9946	0.9968	0.9944	0.9946	0.9945	0.9945	0.9944	0.9946	0.9944	0.9946	0.9946	0.9947	0.9945	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9997	0.9945	0.9944	0.9945	0.9946	0.9946	0.9944	0.9949	0.996	0.9945	0.9945	0.9958	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0078	0.9946	0.9946	0.9946	0.9945	0.9947	0.9949	0.9945	0.9947	0.9948	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9947	0.995	1.0006	0.9946	0.9945	0.9945	0.9951	0.9945	0.9946	0.9959	0.9947	0.9945	0.9944	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9947	0.9945	0.9945	0.9944	0.9944	0.9945	0.9945	0.9943	0.9949	0.9955	0.9947	0.995	0.9949	0.9951
  {	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9952	0.9964	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9946	0.998	0.9948	0.9951	0.9955	0.9966	0.9945	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0	0.9947	1.4607	0.9947	1.1952	0.9947	0.9946	0.9947	1.1818	0.9946	0.9947	0.9949	0.9952	0.9955	0.9946	0.9975	0.9947	0.9969	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9946	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9999	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9947	0.9947	0.9946	0.9948	0.995	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9946	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9946	0.9946	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  |	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9975	0.9975	0.995	0.9956	0.9965	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9948	0.9947	0.9944	0.9964	0.9953	0.9946	0.9946	0.9981	0.9949	0.9952	0.9955	0.9966	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9946	0.9947	0.9946	0.9949	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0	0.9947	0.9947	0.9948	0.9947	0.9947	1.2164	1.382	2.3323	0.9948	0.9952	1.0098	0.9956	0.9946	0.9975	0.9948	0.9969	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9948	0.9946	0.9947	0.9949	0.9953	0.995	0.9999	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.995	0.9961	0.9946	0.9946	0.9959	0.996	0.9948	0.9946	0.9953	0.9947	0.9946	0.9958	0.9948	0.9977	0.9958	1.0081	0.9948	0.9947	0.9947	0.9946	0.9948	1.0416	0.9946	0.9949	0.9949	0.9947	0.9947	0.9949	0.9947	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9947	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	0.9951	0.9956	0.9949	0.9952	0.995	0.9952
  }	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9952	0.9964	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9946	0.998	0.9948	0.9951	0.9955	0.9966	0.9945	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	1.4607	0.9947	0	0.9947	1.1952	0.9947	0.9946	0.9947	1.1818	0.9946	0.9947	0.9949	0.9952	0.9955	0.9946	0.9975	0.9947	0.9969	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9946	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9999	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9947	0.9947	0.9946	0.9948	0.995	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9946	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9946	0.9946	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  ~	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9952	0.9964	0.9948	0.9946	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9945	0.998	0.9948	0.9951	0.9955	0.9965	0.9945	0.9947	0.9945	0.9948	0.9945	0.9945	0.9945	0.9946	0.9947	0.9945	0.9947	0.9946	0.9947	0.9945	0.9948	0.9947	0.9949	0.9946	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0	0.9948	1.1002	0.9946	0.9947	1.2288	0.9946	1.4692	0.9949	0.9952	0.9955	0.9945	0.9975	0.9947	0.9968	0.9945	0.9946	0.9946	0.9945	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9945	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.9961	0.9946	0.9945	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9946	0.9947	0.9945	0.9948	0.995	0.9945	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9948	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9945	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9951
  	0.996	0.9947	0.9947	0.9947	0.9946	0.9947	0.9946	0.9975	0.9975	0.995	0.9953	0.9964	0.9949	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9949	0.9946	0.9944	0.9963	0.9953	0.9946	0.9946	0.9981	0.9948	0.9951	0.9955	0.9966	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	1.1952	0.9948	1.1952	0.9948	0	0.9948	0.9946	0.9947	2.4777	0.9947	0.9958	0.9951	0.9953	0.9955	0.9946	0.9975	0.9948	0.9969	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9999	0.9946	0.9946	0.9946	0.9947	0.9947	0.9945	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.008	0.9949	0.9947	0.9947	0.9946	0.9948	0.9952	0.9946	0.9949	0.9949	0.9947	0.9947	0.9949	0.9947	0.9946	0.9946	0.9948	0.9951	1.0008	0.9947	0.9946	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9945	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9945	0.9945	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9952	0.9964	0.9948	0.9946	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9946	0.998	0.9948	0.9951	0.9955	0.9965	0.9945	0.9947	0.9946	0.9948	0.9946	0.9945	0.9945	0.9946	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	1.1002	0.9948	0	0.9946	0.9947	1.3518	0.9947	1.1528	0.9949	0.9952	0.9955	0.9945	0.9975	0.9947	0.9968	0.9945	0.9946	0.9946	0.9945	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9945	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.9961	0.9946	0.9945	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9947	0.9947	0.9945	0.9948	0.995	0.9945	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9948	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9945	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  	0.996	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9952	0.9964	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9945	0.9947	1.3869	0.9944	0.9963	0.9952	0.9945	0.9945	0.998	0.9948	0.9951	0.9954	0.9965	0.9945	0.9947	0.9945	0.9948	0.9945	0.9945	0.9945	0.9946	0.9947	0.9945	0.9947	0.9946	0.9946	0.9945	0.9948	0.9947	0.9949	0.9945	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9945	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0	0.9946	0.9961	0.9946	0.9946	0.9949	0.9952	0.9955	0.9945	0.9974	0.9947	0.9968	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9946	0.9945	0.9949	0.996	0.9946	0.9945	0.9958	0.9959	0.9948	0.9945	0.9953	0.9946	0.9945	0.9957	0.9947	0.9976	0.9957	1.0079	0.9947	0.9946	0.9947	0.9946	0.9947	1.3403	0.9946	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9947	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9948	0.9945	0.9945	0.9945	0.9945	0.9945	0.9945	0.9944	0.995	0.9956	0.9948	0.9951	0.9949	0.9951
  	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9953	0.9964	0.9948	0.9946	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9946	0.998	0.9948	0.9951	0.9955	0.9965	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9945	0.9946	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9946	0.9947	1.2164	0.9947	0.9947	0.9947	0.9947	0.9946	0	1.1174	1.4662	0.9947	0.9949	0.9991	0.9955	0.9945	0.9975	0.9947	0.9968	0.9945	0.9946	0.9946	0.9945	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9945	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.9961	0.9946	0.9945	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9947	0.9947	0.9946	0.9948	1.0076	0.9946	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9948	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9945	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  	0.997	0.9956	0.9956	0.9956	0.9954	0.9956	0.9955	0.9984	0.9984	1.0032	1.3246	0.9973	1.4173	0.9956	0.9956	0.9956	0.9957	0.9956	0.9955	1.3743	0.9962	0.9951	0.9973	0.9962	0.9955	0.9955	0.999	0.9961	0.996	0.9964	0.9974	0.9955	0.9974	0.9955	0.9957	0.9955	0.9955	0.9955	0.9956	0.9956	0.9955	0.9956	0.9955	0.9956	0.9955	0.9957	0.9956	0.9958	0.9955	0.9955	0.9955	0.9956	0.9957	0.9955	0.9955	0.9956	0.9957	1.4946	1.1818	1.382	1.1818	1.2288	2.4777	1.3518	0.9961	1.1174	0	1.163	2.3575	1.1801	1.5199	0.9965	0.9955	0.9984	0.9956	0.9978	0.9954	0.9956	0.9955	0.9955	0.9954	0.9956	0.9954	0.9956	0.9955	0.9957	0.9955	0.9956	0.9954	0.9955	0.9961	0.9962	0.9958	1.0008	0.9955	0.9954	0.9954	0.9956	0.9956	0.9954	0.9959	0.997	0.9955	0.9955	0.9968	0.9968	0.9957	0.9955	0.9962	0.9955	0.9955	0.9966	0.9957	0.9986	0.9967	1.009	1.3703	0.9971	0.9999	0.9955	1.0786	1.8604	0.9955	1.0288	1.0088	0.9999	0.9982	1.2437	0.9959	0.9955	0.9955	1.0786	0.996	1.0019	0.9956	0.9955	0.9956	0.9961	0.9955	0.9956	0.997	0.9957	0.9955	0.9954	0.9954	0.9954	0.9953	0.9954	0.9954	0.9954	0.9954	0.9954	0.9945	0.9955	0.9954	0.9954	0.9954	0.9954	0.9955	0.9955	0.995	0.9959	0.9965	0.9957	0.996	0.9959	0.9961
  	0.996	0.9946	0.9946	0.9946	0.9945	0.9946	0.9945	0.9974	0.9974	0.995	0.9953	0.9964	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9945	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9945	0.998	0.9948	0.9951	0.9954	0.9965	0.9945	0.9947	0.9945	0.9948	0.9945	0.9945	0.9945	0.9946	0.9947	0.9945	0.9947	0.9946	0.9946	0.9945	0.9948	0.9947	0.9949	0.9945	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9946	0.9946	2.3323	0.9946	0.9946	0.9947	0.9947	0.9946	1.4662	1.163	0	0.9947	0.9949	1.0011	0.9955	0.9945	0.9974	0.9947	0.9968	0.9945	0.9946	0.9946	0.9945	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9946	0.9945	0.9949	0.996	0.9945	0.9945	0.9958	0.9959	0.9948	0.9945	0.9953	0.9946	0.9945	0.9957	0.9947	0.9976	0.9957	1.0079	0.9947	0.9946	0.9947	0.9945	0.9947	1.0141	0.9945	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9947	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9945	0.9945	0.9939	0.9948	0.9945	0.9945	0.9945	0.9945	0.9945	0.9945	0.9944	0.995	0.9956	0.9948	0.9951	0.9949	0.9951
  	0.996	0.9947	0.9947	0.9947	0.9945	0.9946	0.9945	0.9974	0.9975	0.995	0.9953	0.9964	0.9949	0.9946	0.9947	0.9947	0.9948	0.9947	0.9946	0.9948	0.9946	0.9944	0.9963	0.9952	0.9945	0.9946	0.998	0.9948	0.9951	0.9955	0.9966	0.9945	0.9947	0.9946	0.9948	0.9946	0.9945	0.9945	0.9946	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9945	0.9945	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9948	0.9947	1.4692	0.9958	1.1528	0.9946	0.9947	2.3575	0.9947	0	0.9951	0.9953	0.9955	0.9945	0.9975	0.9947	0.9969	0.9945	0.9946	0.9946	0.9946	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9946	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9999	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.9961	0.9946	0.9945	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.008	0.9948	0.9947	0.9947	0.9946	0.9948	0.9952	0.9946	0.9948	0.9949	0.9947	0.9947	0.9949	0.9946	0.9946	0.9945	0.9948	0.995	1.0008	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9946	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  	0.9963	0.9949	0.9949	0.9949	0.9948	0.9949	0.9948	0.9976	0.9976	0.9986	1.153	0.9966	0.995	0.9949	0.9949	0.9949	0.995	0.9949	0.9948	0.9954	0.9949	0.9946	0.9966	0.9955	0.9948	0.9948	0.9984	0.9952	0.9969	0.9957	0.9968	0.9948	0.9956	0.9948	0.995	0.9948	0.9948	0.9948	0.9949	0.995	0.9948	0.9949	0.9948	0.9949	0.9948	0.9951	0.9949	0.9951	0.9948	0.9948	0.9948	0.9949	0.995	0.9948	0.9948	0.9949	0.995	0.9949	0.9949	0.9952	0.9949	0.9949	0.9951	0.9949	0.9949	0.9949	1.1801	0.9949	0.9951	0	1.1288	0.9958	0.9948	0.9976	0.9953	0.997	0.9947	0.9949	0.9949	0.9948	0.9948	0.9949	0.9948	0.9949	0.9949	0.995	0.9948	0.9949	0.9948	0.9949	0.9954	0.9955	0.9952	1.0005	0.9948	0.9948	0.9948	0.9949	0.9949	0.9948	0.9952	0.9968	0.9991	0.9948	0.9961	0.9961	0.995	0.9948	0.9955	0.9949	0.9948	0.9959	0.995	0.9978	0.9959	1.0082	0.9954	0.9955	0.9949	0.9949	0.995	1.3164	0.9949	0.995	0.9952	0.9949	0.9959	0.9951	0.9951	0.9949	0.9948	0.995	0.9967	1.4896	0.9949	0.9948	0.9949	0.9954	0.9948	0.9949	0.9962	0.995	0.9948	0.9947	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9948	0.9941	0.995	0.9948	0.9948	0.9947	0.9947	0.9948	0.9948	0.9945	0.9965	1.01	0.9957	0.9953	0.996	0.9954
  	1.5355	0.9952	0.9952	0.9952	0.995	0.9951	0.995	0.998	0.9979	0.9974	1.0716	0.9974	0.9954	0.9952	0.9952	0.9952	0.9953	0.9952	0.9951	1.0066	0.9952	0.9948	1.0058	1.0009	0.9951	0.9951	0.9987	0.9954	0.9956	0.9962	0.9992	0.995	0.9957	0.9951	0.9953	0.9951	0.9951	0.9951	0.9952	0.9952	0.9951	0.9952	0.9951	0.9952	0.9951	0.9953	0.9952	0.9954	0.9951	0.9951	0.9951	0.9952	0.9952	0.9951	0.9951	0.9952	0.9953	0.9951	0.9952	1.0098	0.9952	0.9952	0.9953	0.9952	0.9952	0.9991	1.5199	1.0011	0.9953	1.1288	0	1.0033	0.9951	0.998	0.9952	1.005	0.995	0.9951	0.9951	0.9951	0.995	0.9952	0.995	0.9952	0.9951	0.9953	0.9951	0.9952	0.995	0.9951	0.9956	0.996	0.9959	1.0003	0.9951	0.995	0.995	0.9952	0.9952	0.995	0.9959	0.9966	0.9951	0.9951	0.9964	0.9999	0.9953	0.9951	0.9966	0.9951	0.9951	1.0034	0.9954	0.9984	1.0039	1.0315	1.0064	0.9955	0.9952	0.9951	0.9953	1.6794	0.9951	0.9953	0.9954	0.9952	0.9958	0.9954	0.9952	0.9951	0.9951	0.9953	0.9955	1.0014	0.9952	0.9951	0.9951	0.9981	0.9951	0.9952	1.0585	0.9959	0.9951	0.995	0.995	0.995	0.9951	0.995	0.995	0.995	0.995	0.995	0.9947	0.9993	0.995	0.9951	0.995	0.995	0.9951	0.9951	1.0006	0.9955	0.9961	0.9953	0.9958	0.9955	0.9958
  	1.0267	0.9955	0.9955	0.9955	0.9954	0.9955	0.9954	0.9983	0.9983	0.9959	0.9961	0.9981	0.9956	0.9955	0.9956	0.9956	0.9957	0.9955	0.9954	0.9956	0.9955	0.9951	1.0123	1.1478	0.9954	0.9954	0.9991	0.9957	0.996	0.9968	1.0009	0.9954	0.9956	0.9954	0.9957	0.9954	0.9954	0.9954	0.9955	0.9956	0.9954	0.9956	0.9955	0.9955	0.9954	0.9957	0.9956	0.9958	0.9955	0.9954	0.9954	0.9956	0.9956	0.9955	0.9954	0.9956	0.9957	0.9954	0.9955	0.9956	0.9955	0.9955	0.9955	0.9955	0.9955	0.9955	0.9965	0.9955	0.9955	0.9958	1.0033	0	0.9954	0.9984	0.9956	1.0002	0.9954	0.9955	0.9955	0.9955	0.9954	0.9955	0.9954	0.9956	0.9955	0.9957	0.9954	0.9956	0.9954	0.9955	0.9959	0.9964	0.9966	1.0006	0.9955	0.9954	0.9954	0.9955	0.9955	0.9954	0.9965	0.9969	0.9954	0.9954	0.9968	1.0025	0.9957	0.9955	0.9975	0.9955	0.9954	1.1681	0.9959	0.9989	1.1797	1.049	0.9956	0.9955	0.9956	0.9954	0.9956	0.9958	0.9954	0.9957	0.9957	0.9956	0.9956	0.9957	0.9955	0.9955	0.9954	0.9956	0.9959	1.0016	0.9956	0.9955	0.9955	0.9999	0.9954	0.9956	1.0264	0.9967	0.9955	0.9954	0.9954	0.9954	0.9953	0.9954	0.9954	0.9954	0.9954	0.9954	0.9945	0.9958	0.9954	0.9954	0.9954	0.9953	0.9954	0.9954	0.9953	0.9959	0.9965	0.9957	0.9963	0.9958	0.9962
