Map from character to field name
A:	AL
  	0.9918	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.992	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9917	0.992	0.9917	0.9917	0.9916	0.9917	0.9903	0.9919	0.9916	0.992	0.9917	0.992	0.9918	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.9921	0.9918	0.9918	0.9919	0.9917	0.9919	0.992	0	0.9917	0.9919	0.9916	0.9919	0.9918	0.9917	0.9917	0.9918	0.9918	0.9961	0.9917	0.9916	0.9916	0.9918	0.9919	0.9916	0.9918	0.9917	0.992	0.992	0.9918	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	1.4794	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.992	0.9917	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  	0.9918	0.9918	0.9918	0.9917	0.9918	0.9918	0.992	0.9919	0.9918	0.992	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.992	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.9919	0.9917	0.992	0.9917	0.9919	0.9917	0.9921	0.9917	0.9917	0.9917	0.9918	0.9905	0.9919	0.9916	0.992	0.9917	0.992	0.992	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9917	0.9921	0.9918	0.9942	0.9918	0.9917	0.9918	0.992	0.9917	0	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9918	0.9919	0.9972	0.9918	0.9916	0.9925	0.9918	0.9919	0.9916	0.9918	0.9917	0.9919	0.992	0.9919	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9919	0.9917	0.9917	0.9919	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	1.9706	0.992	0.9919	0.9919	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9919	0.9917	0.992	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.992	0.9917	0.992	0.9922	0.9922	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9918	0.9917	0.9924	0.9917
  	0.9922	0.9919	0.9919	0.9918	0.9921	0.9919	0.992	0.992	0.9919	0.9923	0.9918	0.9919	0.9923	0.9921	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9918	0.9918	0.9919	0.9918	0.9919	0.992	0.9919	0.9918	0.9917	0.9918	0.9918	0.9918	0.9919	0.992	0.992	0.9917	0.9921	0.9918	0.9918	0.9918	0.9918	0.9919	0.9919	0.9919	0.992	0.9918	0.9921	0.9918	0.9919	0.9919	1.7597	1.4497	0.9918	1.2875	1.1878	2.435	1.0565	1.5904	0.992	0.9919	0.9923	1.1005	0.9922	0.992	0.9919	0.9918	0.9919	0.9919	0.9966	0.9919	0.9919	2.0241	0.9919	0.9951	0.9919	0.9919	0.992	0.9922	0.9919	0.9919	0	0.9919	0.9924	0.9919	0.9919	0.9918	0.9919	0.9924	0.9942	0.992	0.9919	0.9919	0.9919	1.0062	0.9918	0.9921	0.9919	0.9921	0.9926	0.9922	0.9918	0.9919	0.992	0.9919	0.9919	0.9919	0.9918	0.9919	0.992	0.9918	0.9923	0.9925	1.4715	1.5252	0.9923	0.9918	0.9921	0.9922	0.992	0.9919	0.9923	0.9918	0.9919	0.992	0.9921	0.9918	0.9918	0.9923	6.7153	3.7443	0.9921	0.9922	0.9919	0.9919	0.9919	0.9919	0.9918	0.9918	0.9918	0.9921	0.992	0.9925	0.9919	0.9923	0.992	0.9918	0.9927	0.9918	0.9919	0.992	0.9924	0.992	1.0699	0.993	0.9923	0.992	1.0655	0.9918	0.9927	0.9919	0.9937	0.9919	0.9919	0.992	0.9926	0.9927	0.992	0.9919	0.992	0.9919	0.9918	0.9933	0.9919	0.994	0.9919
  	0.9918	0.9918	0.9918	0.9917	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9916	0.9919	0.9922	0.9921	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9916	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.992	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.9919	0.9917	0.992	0.9917	0.9919	0.9917	0.992	0.9917	0.9916	0.9917	0.9918	0.9906	0.9919	0.9916	0.992	0.9917	0.992	0.9918	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9923	0.9917	0.9917	0.9921	0.9918	0.9918	0.9918	0.9916	0.9918	0.992	0.9916	0.9917	0.9919	0	0.9926	0.9918	0.9917	0.9916	0.9917	0.9919	0.9925	0.9918	0.9916	0.9917	0.9918	0.9919	0.9916	0.9918	0.9917	0.9919	0.992	0.9919	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9916	0.9917	0.9917	0.9916	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9919	0.9917	0.9916	0.9919	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	1.9772	0.992	0.9918	0.9919	0.9918	0.9919	0.9919	0.9917	0.9917	0.9916	0.9917	0.9919	0.9917	0.992	0.9917	0.9921	0.9917	0.9916	0.9924	0.9917	0.9917	0.9918	0.992	0.9917	0.992	0.9922	0.9922	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9916	0.9918	0.9921	0.9922	0.9919	0.9917	0.9919	0.9918	0.9916	0.9918	0.9917	0.9924	0.9917
  	0.9921	0.992	0.992	1.0004	0.9921	0.992	0.9921	0.9921	0.992	0.9922	0.9919	0.992	0.9923	0.9922	0.9979	0.9919	0.992	0.9919	0.9919	0.9919	0.9919	0.9919	0.992	0.9919	0.992	0.9921	0.9919	0.9919	0.9917	0.9919	0.9919	0.9919	0.9919	0.9921	0.9921	0.9917	0.9921	0.9915	0.9919	0.9919	0.9919	0.992	0.992	0.9919	0.992	0.9919	0.9921	0.9919	0.992	0.9919	0.993	0.9919	0.9919	0.9921	0.992	0.9914	0.9923	0.9919	0.9921	0.9919	0.9922	1.457	1.7837	0.9921	1.3211	0.9919	0.9921	0.9919	1.054	0.9919	0.9919	0.9923	0.9924	1.0199	0.9921	0.9919	0.9921	0.9922	0.9919	0.9919	0.9924	0.9926	0	0.992	0.9919	0.9919	0.9919	0.9923	0.9946	0.992	0.9919	0.9919	0.9924	0.9923	0.9919	0.992	0.9919	0.9921	0.9923	0.9922	0.9919	0.9919	0.9921	0.9919	0.9919	0.9919	0.9919	0.992	0.9919	0.9919	0.9922	0.992	0.9923	0.9921	0.9919	0.9919	0.9921	0.9922	0.9919	0.9919	0.9924	0.9919	0.992	0.9921	0.9922	0.9919	0.9919	0.9924	5.6956	0.9942	0.9921	0.9923	0.992	0.992	0.992	0.9919	0.9919	0.9919	0.9919	0.9922	0.992	0.9924	0.9919	0.9924	0.9921	0.9919	1.0451	0.9919	0.992	0.9919	0.9922	0.992	0.9922	0.9925	0.9923	0.992	0.9924	0.9919	0.9922	0.992	0.9921	0.9918	0.9919	0.992	0.9922	0.9925	0.992	0.9919	0.9921	0.9919	0.9919	1.7554	0.9919	1.2802	0.9919
  	0.9919	0.9921	0.9921	0.9919	0.9919	0.992	0.9922	0.9922	0.9921	0.9923	0.9919	0.9921	0.9925	0.9925	0.9919	0.9919	0.9922	0.9918	0.992	0.9919	0.9919	0.9918	0.9923	0.9919	0.9931	0.9922	0.992	0.9919	1.1553	1.3435	0.9919	0.9919	0.9918	0.9922	0.9924	0.9949	0.9923	0.9919	0.9918	0.9918	0.9919	0.9922	0.9922	0.9921	0.9922	0.9919	0.9931	0.9919	1.0755	0.992	0.9921	0.9919	0.9918	0.9916	0.9918	0.9902	0.9919	0.9916	0.9922	0.992	0.9922	0.9918	0.9919	0.9919	0.992	0.9918	0.9919	0.9918	0.9925	0.9919	0.9919	0.9921	0.992	0.992	0.9921	0.9918	0.9921	0.9923	0.9918	0.9918	0.9919	0.9918	0.992	0	0.9919	1.4887	1.3204	0.992	1.3079	0.9919	0.9918	0.992	0.992	0.992	0.9919	0.992	0.9919	0.9923	0.9923	0.992	0.9918	0.992	0.9921	0.992	0.9919	0.9918	0.9919	0.9919	0.9919	0.9919	0.9922	0.9919	0.9921	0.992	0.9918	0.9918	0.9919	0.992	0.9919	0.9918	0.992	0.9919	0.992	0.9922	0.9924	0.9919	0.9919	0.9924	0.9896	0.992	0.9921	0.992	0.992	0.9921	0.9921	0.992	0.9918	0.9918	0.9918	0.992	0.9919	0.992	0.9918	0.9924	0.9919	0.9919	0.9928	0.9919	0.9918	0.992	0.9922	0.992	0.992	0.9924	0.9926	0.992	0.9923	0.9919	0.9921	0.992	0.9919	0.9918	0.9918	0.992	0.9924	0.9926	0.9921	0.9918	0.9921	0.992	0.9919	0.9918	0.9919	0.9926	0.9918
  	0.9918	0.9919	0.9919	0.9917	0.9918	0.9918	0.992	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9924	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.992	0.9917	0.9919	0.992	0.9918	0.9918	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.9921	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9917	0.9903	0.9919	0.9915	0.9921	0.9918	0.9921	0.9921	0.9918	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.9921	0.9918	0.992	0.9919	0.9917	0.9919	0.9922	0.9917	0.9917	0.9919	0.9917	0.9919	0.9919	0	0.9917	0.9918	0.9918	1.3068	0.9917	0.9916	0.9917	0.9918	0.9919	0.9917	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.992	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9917	0.9918	0.9921	0.9922	0.9918	0.9917	0.9922	1.1707	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9927	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	1.49	0.9918	0.9921	0.9917	0.992	0.9918	0.9918	0.9916	0.9917	0.9918	0.9923	0.9923	0.9919	0.9917	0.9919	0.9918	0.9917	0.9918	0.9917	0.9926	0.9917
  	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9918	0.9921	0.9917	0.9919	0.9922	0.9922	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.9918	0.992	0.9918	0.9917	0.9914	0.9918	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.991	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9916	0.9919	1.4887	0.9917	0	0.9918	0.9918	0.9926	0.9917	0.9916	0.9916	0.9918	0.9919	0.9916	0.9918	0.9917	0.992	0.992	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	0.9883	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9924	0.9917	0.9917	0.9918	0.9921	0.9917	0.9919	0.9922	0.9924	0.9919	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9916	0.9919	0.9923	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
  	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.9922	0.9921	0.992	0.9922	0.9918	0.9921	0.9924	0.9925	0.9918	0.9918	0.992	0.9918	0.9919	0.9918	0.9918	0.9918	0.9921	0.9918	0.992	0.9921	0.9919	0.9919	0.9915	0.9919	0.9918	0.9918	0.9918	0.9922	0.9922	0.9915	0.9921	0.9911	0.9918	0.9918	0.9918	0.9921	0.992	0.9919	0.9921	0.9918	0.9921	0.9918	0.9921	0.9919	0.9921	0.9918	0.9918	0.9916	0.9917	0.9902	0.9919	0.9915	0.9922	0.992	0.9921	0.9918	0.9918	0.9918	0.9919	0.9918	0.9919	0.9918	0.9925	0.9918	0.9919	0.9921	0.9919	0.9919	0.992	0.9918	0.992	0.9923	0.9918	0.9918	0.9919	0.9917	0.9919	1.3204	0.9918	0.9918	0	0.9919	1.3081	0.9918	0.9917	0.9919	0.9919	0.9919	0.9918	0.9919	0.9918	0.9922	0.9922	0.9919	0.9918	0.9919	0.992	0.9919	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9921	0.9918	0.9921	0.992	0.9918	0.9918	0.9919	0.9919	0.9918	0.9918	0.9919	0.9918	0.9919	0.9922	0.9924	0.9919	0.9918	0.9924	0.9896	0.992	0.9921	0.992	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9918	0.992	0.9918	0.9923	0.9918	0.9918	0.9927	0.9919	0.9918	0.9919	0.9922	0.9919	0.992	0.9923	0.9925	0.992	0.9922	0.9918	0.9921	0.9919	0.9919	0.9917	0.9917	0.992	0.9924	0.9925	0.992	0.9918	0.992	0.9919	0.9918	0.9917	0.9918	0.9926	0.9918
  	0.9921	0.992	0.992	0.9918	0.992	0.992	0.9921	0.992	0.9919	0.9922	0.9918	0.992	0.9924	0.9922	0.9918	0.9918	0.992	0.9918	0.9919	0.9918	0.9918	0.9918	0.992	0.9918	0.9919	0.992	0.9919	0.9919	0.9916	0.9918	0.9918	0.9918	0.9918	0.9921	0.9921	0.9916	0.9921	0.9914	0.9918	0.9918	0.9918	0.992	0.992	0.9919	0.992	0.9918	0.9921	0.9918	0.992	0.9919	0.9924	0.9919	0.9918	0.992	0.992	0.9912	0.9922	0.9918	0.9921	0.9919	0.9922	1.5136	1.0987	0.9919	0.9919	0.9918	0.9919	0.9918	0.9927	0.9918	0.9919	0.9924	0.9919	0.9924	0.992	0.9918	0.992	0.994	0.9918	0.9919	0.9924	0.9919	0.9923	0.992	0.9918	0.9918	0.9919	0	1.141	1.2872	0.9918	0.9918	0.9919	0.9923	0.9918	0.992	0.9919	0.9921	0.9924	0.9922	0.9918	0.9919	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9918	1.01	0.992	0.9923	0.9922	0.9918	0.9918	0.992	0.9921	0.9919	0.9918	1.0988	0.9918	0.9919	0.9921	0.9922	0.9919	0.9918	0.9923	3.6187	0.9924	0.9921	0.9996	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9918	0.9921	0.9919	0.9924	0.9918	0.9924	0.9919	0.9918	0.9926	0.9919	0.9918	0.9919	0.9921	0.992	0.9922	0.9925	0.9923	0.9919	0.9923	0.9918	0.9924	0.992	0.9921	0.9918	0.9919	0.9919	0.9922	0.9924	0.992	0.9918	0.992	0.9919	0.9918	0.9927	0.9919	0.9927	0.9918
  	0.9929	0.9926	0.9926	0.9926	1.1778	0.9927	1.0466	1.0957	1.3576	1.0774	1.4888	0.9953	1.694	1.5324	0.9926	0.9926	0.9928	0.9926	0.9929	0.9926	0.9929	0.9926	1.2173	0.9926	2.219	0.9928	0.9926	1.0147	1.0156	0.9926	0.9926	0.9926	0.9933	0.9927	0.9936	1.7489	1.0241	0.9933	0.9926	0.9926	0.9926	0.9929	1.0074	0.9928	0.9927	0.9927	1.0603	0.9925	0.9943	0.9926	0.996	0.9925	0.9925	0.9936	0.9929	1.0688	0.9934	1.0049	1.4942	1.7551	1.5895	1.932	1.033	0.9935	0.9926	0.9926	1.0146	0.9926	1.0835	1.2632	1.0088	1.1343	0.9926	3.6319	0.9926	0.9925	0.9928	1.8399	0.9961	0.9972	0.9942	0.9925	0.9946	1.3079	1.3068	0.9926	1.3081	1.141	0	0.9929	0.9926	2.1382	0.9926	1.0062	1.4887	1.3911	1.4884	1.7424	2.2614	1.307	0.9926	1.3084	1.3596	1.2939	1.2396	0.9953	1.978	0.9927	0.9927	1.4881	2.4447	0.9928	0.9932	0.9929	0.9926	0.9927	0.9929	0.993	0.9926	0.9925	1.0335	1.4896	0.9927	1.0188	1.6527	1.0407	0.9926	1.1197	39.9015	1.1708	2.0792	1.3376	0.9926	0.9926	0.9926	0.9926	0.9926	0.9926	0.9926	0.9931	0.9928	0.9934	0.9992	1.1883	0.9929	1.4885	3.8856	1.2348	0.993	0.9926	0.9927	1.4041	0.9932	1.1239	1.4934	0.9926	0.9931	1.4876	4.3459	1.0026	1.0066	0.9925	0.9928	0.9926	0.9927	3.0214	0.9926	0.9926	1.0483	0.9945	1.4888	0.9965	0.9926	1.0485	0.9925
  	0.9919	0.9919	0.9919	0.9917	0.9918	0.9919	0.9921	0.992	0.9919	0.9921	0.9917	0.992	0.9923	0.9923	0.9917	0.9917	0.992	0.9917	0.9918	0.9918	0.9918	0.9917	0.992	0.9918	0.9918	0.9921	0.9918	0.9918	0.9915	0.9918	0.9917	0.9918	0.9917	0.9921	0.9921	0.9914	0.992	0.9911	0.9917	0.9917	0.9918	0.992	0.992	0.9919	0.992	0.9918	0.9921	0.9917	0.992	0.9918	0.9922	0.9918	0.9917	0.9917	0.9918	0.9904	0.9919	0.9916	0.9921	0.9918	0.9921	0.9923	0.9919	0.9918	0.9918	0.9917	0.9918	0.9917	0.9926	0.9917	0.9918	0.9922	0.9918	0.992	0.9919	0.9917	0.9919	0.9922	0.9917	0.9918	0.992	0.9918	0.992	0.9919	0.9917	0.9917	0.9918	1.2872	0.9929	0	0.9917	0.9917	0.9918	0.992	0.9917	0.9919	0.9918	0.992	0.9922	0.9919	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9918	0.9917	0.992	0.9918	0.9922	0.9921	0.9917	0.9917	0.9919	0.9919	0.9918	0.9917	0.992	0.9917	0.9919	0.9921	0.9922	0.9918	0.9918	0.9923	1.2524	0.9921	0.9919	0.9919	0.9919	0.992	0.992	0.9918	0.9917	0.9917	0.9917	0.9919	0.9918	0.9921	0.9917	0.9922	0.9918	0.9917	0.9925	0.9918	0.9917	0.9918	0.9921	0.9918	0.992	0.9923	0.9924	0.9919	0.9922	0.9917	0.9921	0.9919	0.9919	0.9917	0.9918	0.9919	0.9923	0.9923	0.992	0.9917	0.9919	0.9918	0.9917	0.9919	0.9918	0.9927	0.9917
  	0.9917	0.9918	0.9918	0.9916	0.9917	0.9918	0.992	0.9919	0.9918	0.992	0.9916	0.9919	0.9922	0.9922	0.9916	0.9916	0.9919	0.9916	0.9917	0.9917	0.9917	0.9916	0.9919	0.9917	0.9918	0.992	0.9917	0.9917	0.9914	0.9917	0.9916	0.9917	0.9916	0.992	0.992	0.9914	0.9919	0.9911	0.9916	0.9916	0.9917	0.9919	0.9919	0.9918	0.9919	0.9917	0.992	0.9916	0.992	0.9917	0.992	0.9917	0.9916	0.9916	0.9917	0.9903	0.9919	0.9916	0.992	0.9917	0.992	0.9918	0.9917	0.9917	0.9917	0.9916	0.9917	0.9916	0.9924	0.9916	0.9917	0.992	0.9917	0.9918	0.9918	0.9916	0.9918	0.992	0.9916	0.9916	0.9919	0.9916	0.9919	0.9918	0.9916	0.9916	0.9917	0.9918	0.9926	0.9917	0	2.5005	0.9917	0.9919	0.9916	0.9917	0.9916	0.9919	0.992	0.9918	0.9916	0.9917	0.9918	0.9917	0.9916	0.9916	0.9916	0.9917	0.9917	0.9916	0.9919	0.9917	0.992	0.9919	0.9916	0.9916	0.9918	0.9918	0.9917	0.9916	0.9918	0.9916	0.9918	0.992	0.9921	0.9917	0.9917	0.9922	1.4826	0.9919	0.9918	0.9918	0.9918	0.9919	0.9919	0.9917	0.9916	0.9916	0.9916	0.9918	0.9917	0.9919	0.9916	0.9921	0.9917	0.9916	0.9924	0.9917	0.9916	0.9918	0.992	0.9917	0.9919	0.9922	0.9923	0.9918	0.9921	0.9916	0.9919	0.9918	0.9918	0.9916	0.9916	0.9918	0.9922	0.9922	0.9919	0.9916	0.9918	0.9917	0.9916	0.9917	0.9917	0.9925	0.9916
  	0.9918	0.9918	0.9918	0.9917	0.9918	0.9918	0.9921	0.992	0.9919	0.9921	0.9916	0.9919	0.9924	0.9924	0.9917	0.9917	0.9919	0.9916	0.9917	0.9917	0.9917	0.9916	0.992	0.9917	0.9919	0.992	0.9918	0.9918	0.9915	0.9917	0.9917	0.9917	0.9917	0.992	0.992	0.9916	0.992	0.9912	0.9916	0.9916	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.9921	0.9917	0.992	0.9917	0.992	0.9917	0.9916	0.9916	0.9917	0.9905	0.9919	0.9916	0.992	0.9919	0.9921	0.9921	0.9918	0.9917	0.9918	0.9916	0.9917	0.9917	0.9924	0.9917	0.9918	0.9921	0.9918	1.0173	0.9918	0.9916	0.9918	0.9921	0.9916	0.9925	0.9919	0.9917	0.9919	0.992	0.9917	0.9916	0.9919	0.9918	2.1382	0.9917	2.5005	0	0.9918	0.9919	0.9916	0.9919	0.9917	0.9921	0.9922	0.9919	0.9916	0.9919	0.9919	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.9916	0.992	0.9917	0.992	0.9919	0.9916	0.9917	0.9918	0.9918	0.9917	0.9916	0.9918	0.9916	0.9918	0.992	0.9923	0.9918	0.9917	0.9923	1.8064	0.9919	0.9919	0.9919	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9916	0.9918	0.9917	0.9919	0.9917	0.9923	0.9917	0.9916	0.9925	0.9918	0.9917	0.9918	0.992	0.9918	0.9919	0.9923	0.9923	0.9918	0.9921	0.9917	0.9933	0.9918	0.9918	0.9916	0.9917	0.9918	0.9922	0.9931	0.9919	0.9916	0.9919	0.9918	0.9916	0.9918	0.9917	0.9925	0.9917
  	0.9918	0.992	0.992	0.9928	0.9918	0.9919	0.9922	0.9921	0.9919	0.9922	0.9918	0.9921	0.9923	0.9924	0.9919	0.9918	0.992	0.9918	0.9919	0.9918	0.9918	0.9918	0.992	0.9918	0.992	0.9921	0.9919	0.9919	0.9915	0.9919	0.9918	0.9918	0.9918	0.9922	0.9922	0.9914	0.9921	0.9911	0.9918	0.9918	0.9918	0.9921	0.992	0.9919	0.9921	0.9918	0.9921	0.9918	0.9921	0.9919	0.9921	0.9918	0.9918	0.9916	0.9918	0.9901	0.9919	0.9915	0.9922	0.9919	0.9921	0.9918	0.9918	0.9918	0.9921	0.9918	0.9919	0.9918	0.9925	0.9918	0.9919	0.9921	1.3219	0.9919	0.9921	0.9918	0.992	0.9922	0.9918	0.9918	0.9919	0.9918	0.9924	0.992	0.9918	0.9918	0.9919	0.9919	0.9926	0.9918	0.9917	0.9918	0	0.992	0.9918	0.9919	0.9918	0.9921	0.9921	0.9919	0.9918	0.9919	0.9919	0.9919	0.9918	0.9918	0.9918	0.9918	0.9918	0.9918	0.992	0.9918	0.9921	0.992	0.9918	0.9918	0.9919	0.9919	0.9919	0.9918	0.9919	0.9918	0.992	0.9922	0.9923	0.9919	0.9918	0.9924	0.999	0.9926	0.992	0.9919	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9918	0.992	0.9918	0.9923	0.9918	0.9918	0.9926	0.9918	0.9918	0.9919	0.9922	0.9918	0.992	0.9923	0.9925	0.992	0.9923	0.9918	0.9919	0.9919	0.9919	0.9917	0.9918	0.992	0.9924	0.9923	0.9921	0.9918	0.992	0.9919	0.9918	0.9924	0.9918	1.2995	0.9918
  	0.9921	0.992	0.992	0.9919	0.992	0.9921	0.9921	0.9921	0.992	0.9922	0.9918	0.9921	0.9924	0.9923	0.9919	0.9919	0.992	0.9918	0.9919	0.9919	0.9919	0.9918	0.992	0.9919	0.992	0.9921	0.9919	0.9919	0.9916	0.9919	0.9919	0.9919	0.9919	0.9921	0.9921	0.9916	0.9921	0.9915	0.9918	0.9918	0.9919	0.992	0.992	0.992	0.9921	0.9919	0.9921	0.9919	0.992	0.9919	0.9926	0.992	0.9918	1.069	0.9925	1.3908	1.1661	0.9932	0.9921	0.9919	0.9923	1.3122	0.9922	0.992	0.992	0.9919	0.992	0.9919	0.9928	0.9919	0.9919	0.9987	0.992	0.9925	0.9921	0.9919	0.9922	0.9926	0.9919	0.9919	1.0062	0.9919	0.9923	0.992	0.9919	0.9919	0.9919	0.9923	1.0062	0.992	0.9919	0.9919	0.992	0	0.9918	0.992	0.9919	0.9921	0.9924	0.9921	0.9919	0.9919	0.9921	0.9919	0.9919	0.9919	0.9918	0.992	0.9919	0.9918	0.9922	0.992	0.9924	0.9947	0.9919	0.9919	0.992	0.9921	0.9919	0.9919	0.9922	0.9918	0.992	0.9921	0.9923	0.9919	0.9919	0.9924	3.1104	0.9926	0.9921	0.9922	0.992	0.992	0.992	0.9919	0.9919	0.9918	0.9919	0.9921	0.992	0.9924	0.9919	0.9924	0.992	0.9918	0.9927	0.9919	0.9919	0.992	0.9923	0.992	0.9923	0.9926	0.9924	0.992	0.9924	0.9919	0.9924	0.9921	0.9922	0.9918	0.9919	0.992	0.9924	1.2892	0.9921	0.9919	0.9921	0.9919	0.9918	1.2586	0.9919	1.103	0.9919
