"","strain","accession","date","year","country","state","CO","division","zone","trap","lineage","sublineage","host"
"16","HM756653/2003/USA/CT/Middlesex/NY99/unknown/Mosquito-Culex","HM756653",2003-08-26,2003,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Culex"
"17","DQ431697/2003/USA/FL/Hillsborough/NY99/unknown/Human","DQ431697",2003-08-01,2003,"USA","FL","Not CO","FL/Hillsborough","FL/Hillsborough","FL/Hillsborough","NY99","unknown","Human"
"18","HQ671713/2001/USA/CT/Fairfield/NY99/unknown/Bird-crow","HQ671713",2001-08-01,2001,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Bird-crow"
"19","MH166904/2000/USA/VA/Norfolk/NY99/unknown/Mosquito-unknown","MH166904",2000-08-01,2000,"USA","VA","Not CO","VA","VA","VA","NY99","unknown","Mosquito-unknown"
"20","KX547602/2000/USA/NY/Westchester/NY99/unknown/Mosquito-Culex","KX547602",2000-09-01,2000,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Mosquito-Culex"
"21","W079/2015/USA/CA/San_Diego/SW03/unknown/mosquito","W079",2015-07-10,2015,"USA","CA","Not CO","CA/San_Diego","CA/San_Diego","CA/San_Diego","SW03","unknown","mosquito"
"22","W074/2014/USA/CA/San_Diego/SW03/unknown/Bird-other","W074",2014-12-18,2014,"USA","CA","Not CO","CA/San_Diego","CA/San_Diego","CA/San_Diego","SW03","unknown","Bird-other"
"23","W273/2006/USA/CA/Kern/SW03/unknown/Bird-other","W273",2006-07-21,2006,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"24","W0949/2018/USA/OR/Morrow/SW03/unknown/","W0949",2018-08-01,2018,"USA","OR","Not CO","OR/Morrow","OR/Morrow","OR/Morrow","SW03","unknown",""
"25","KX547528/2007/USA/NY/Queens/SW03/unknown/Bird-other","KX547528",2007-08-24,2007,"USA","NY","Not CO","NY","NY","NY","SW03","unknown","Bird-other"
"26","W639/2005/USA/CA/Sacramento/SW03/unknown/Mosquito-Culex","W639",2005-08-20,2005,"USA","CA","Not CO","CA/Sacramento","CA/Sacramento","CA/Sacramento","SW03","unknown","Mosquito-Culex"
"27","KR349019/2009/USA/CA/Shasta/SW03/unknown/Mosquito-Culex","KR349019",2009-08-25,2009,"USA","CA","Not CO","CA/Shasta","CA/Shasta","CA/Shasta","SW03","unknown","Mosquito-Culex"
"28","DQ666449/2005/USA/TX/Concho/SW03/unknown/Human","DQ666449",2005-08-01,2005,"USA","TX","Not CO","TX/Concho","TX/Concho","TX/Concho","SW03","unknown","Human"
"29","W065/2014/USA/CA/San_Diego/SW03/unknown/Bird-crow","W065",2014-09-25,2014,"USA","CA","Not CO","CA/San_Diego","CA/San_Diego","CA/San_Diego","SW03","unknown","Bird-crow"
"30","W1452/2004/USA/MN/Steele/SW03/unknown/Bird-crow","W1452",2004-06-30,2004,"USA","MN","Not CO","MN","MN","MN","SW03","unknown","Bird-crow"
"31","W305/2009/USA/CA/Kern/SW03/unknown/Bird-other","W305",2009-06-08,2009,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"32","KR348921/2009/USA/CA/Contra_Costa/SW03/unknown/Mosquito-Culex","KR348921",2009-03-08,2009,"USA","CA","Not CO","CA/Contra_Costa","CA/Contra_Costa","CA/Contra_Costa","SW03","unknown","Mosquito-Culex"
"33","KJ501111/2009/USA/CA/Unknown/SW03/unknown/Mosquito-Culex","KJ501111",2009-09-01,2009,"USA","CA","Not CO","CA/Unknown","CA/Unknown","CA/Unknown","SW03","unknown","Mosquito-Culex"
"34","KR348988/2008/USA/CA/Kern/SW03/unknown/Mosquito-Culex","KR348988",2008-12-09,2008,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Mosquito-Culex"
"35","W104/2015/USA/CA/San_Diego/SW03/unknown/Bird-crow","W104",2015-10-02,2015,"USA","CA","Not CO","CA/San_Diego","CA/San_Diego","CA/San_Diego","SW03","unknown","Bird-crow"
"36","KC333375/2012/USA/TX/Harris/SW03/unknown/Bird-other","KC333375",2012-08-04,2012,"USA","TX","Not CO","TX/Harris","TX/Harris","TX/Harris","SW03","unknown","Bird-other"
"37","W296/2007/USA/CA/Kern/SW03/unknown/Bird-other","W296",2007-07-09,2007,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"38","W562/2015/USA/CA/San_Diego/SW03/unknown/Bird-crow","W562",2015-08-24,2015,"USA","CA","Not CO","CA/San_Diego","CA/San_Diego","CA/San_Diego","SW03","unknown","Bird-crow"
"39","W567/2015/USA/CA/San_Diego/SW03/unknown/Bird-crow","W567",2015-09-10,2015,"USA","CA","Not CO","CA/San_Diego","CA/San_Diego","CA/San_Diego","SW03","unknown","Bird-crow"
"40","W1476/2005/USA/MN/Washington/SW03/unknown/Bird-crow","W1476",2005-07-12,2005,"USA","MN","Not CO","MN","MN","MN","SW03","unknown","Bird-crow"
"41","KX547176/2003/USA/NY/Westchester/WN02/unknown/Mosquito-Culex","KX547176",2003-08-12,2003,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Mosquito-Culex"
"42","W1372/2017/USA/LA/Bossier/WN02/unknown/","W1372",2017-08-08,2017,"USA","LA","Not CO","LA","LA","LA","WN02","unknown",""
"43","HM756651/2003/USA/CT/Fairfield/WN02/unknown/Mosquito-other","HM756651",2003-08-25,2003,"USA","CT","Not CO","CT","CT","CT","WN02","unknown","Mosquito-other"
"44","KJ501508/2003/USA/TX/Unknown/WN02/unknown/Bird-other","KJ501508",2003-07-31,2003,"USA","TX","Not CO","TX/Unknown","TX/Unknown","TX/Unknown","WN02","unknown","Bird-other"
"45","W818/2009/USA/CA/Sacramento/WN02/unknown/bird","W818",2009-08-18,2009,"USA","CA","Not CO","CA/Sacramento","CA/Sacramento","CA/Sacramento","WN02","unknown","bird"
"46","W165/2017/USA/CA/San_Bernardino/WN02/unknown/Bird-other","W165",2017-06-30,2017,"USA","CA","Not CO","CA/San_Bernardino","CA/San_Bernardino","CA/San_Bernardino","WN02","unknown","Bird-other"
"47","W771/2016/USA/CA/Sacramento/WN02/unknown/Bird-crow","W771",2016-06-20,2016,"USA","CA","Not CO","CA/Sacramento","CA/Sacramento","CA/Sacramento","WN02","unknown","Bird-crow"
"48","KX547344/2013/USA/NY/Oswego/WN02/unknown/Mosquito-Culiseta","KX547344",2013-07-24,2013,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Mosquito-Culiseta"
"49","KC736488/2012/USA/TX/Montogmery/WN02/unknown/Mosquito-Culex","KC736488",2012-07-02,2012,"USA","TX","Not CO","TX/Montogmery","TX/Montogmery","TX/Montogmery","WN02","unknown","Mosquito-Culex"
"50","KX547561/2009/USA/NY/Suffolk/WN02/unknown/Bird-crow","KX547561",2009-09-01,2009,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Bird-crow"
"51","KX547376/2010/USA/NY/Erie/WN02/unknown/Mosquito-Culex","KX547376",2010-09-16,2010,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Mosquito-Culex"
"52","MF175824/2013/USA/TX/Dallas/WN02/unknown/Mosquito-Culex","MF175824",2013-08-15,2013,"USA","TX","Not CO","TX/Dallas","TX/Dallas","TX/Dallas","WN02","unknown","Mosquito-Culex"
"53","KX547311/2003/USA/NY/Albany/WN02/unknown/Squirrel","KX547311",2003-09-25,2003,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Squirrel"
"54","KX547356/2012/USA/NY/Oswego/WN02/unknown/Mosquito-Culiseta","KX547356",2012-08-07,2012,"USA","NY","Not CO","NY","NY","NY","WN02","unknown","Mosquito-Culiseta"
"55","KJ501286/2002/USA/WI/Milwaukee/WN02/unknown/Bird-other","KJ501286",2002-09-27,2002,"USA","WI","Not CO","WI","WI","WI","WN02","unknown","Bird-other"
"56","MH170258/2007/USA/GA/Chatham/WN02/unknown/Mosquito-Culex","MH170258",2007-08-01,2007,"USA","GA","Not CO","GA","GA","GA","WN02","unknown","Mosquito-Culex"
"57","W140/2011/USA/CA/San_Joaquin/WN02/unknown/Bird-other","W140",2011-07-11,2011,"USA","CA","Not CO","CA/San_Joaquin","CA/San_Joaquin","CA/San_Joaquin","WN02","unknown","Bird-other"
"58","KJ501135/2010/USA/CA/Unknown/WN02/unknown/Mosquito-Culex","KJ501135",2010-08-12,2010,"USA","CA","Not CO","CA/Unknown","CA/Unknown","CA/Unknown","WN02","unknown","Mosquito-Culex"
"59","W0959/2017/USA/NH/Rockingham/WN02/unknown/","W0959",2017-09-15,2017,"USA","NH","Not CO","NH/Rockingham","NH/Rockingham","NH/Rockingham","WN02","unknown",""
"60","W1429/2003/USA/MN/Wabasha/WN02/unknown/Bird-other","W1429",2003-07-23,2003,"USA","MN","Not CO","MN","MN","MN","WN02","unknown","Bird-other"
"61","AF481864/1998/Israel/ISR/D/Eilat/pre-NY/unknown/Bird-other","AF481864",1998-08-28,1998,"Israel","ISR/D","Not CO","ISR/D/Eilat","ISR/D/Eilat","ISR/D/Eilat","pre-NY","unknown","Bird-other"
"62","CSU4522/2013/USA/CO/FC/SE/unknown/unknown/Mosquito-Culex","CSU4522",2013-07-18,2013,"USA","CO","FoCo","CO/FC","CO/FC/SE","FC-029","unknown","unknown","Mosquito-Culex"
"63","CSU8636/2015/USA/CO/LV/LV/unknown/unknown/Mosquito-Culex","CSU8636",2015-08-31,2015,"USA","CO","FoCo","CO/LV","CO/LV/LV","LV-020","unknown","unknown","Mosquito-Culex"
"64","CSU8127/2015/USA/CO/FC/NE/unknown/unknown/Mosquito-Culex","CSU8127",2015-08-03,2015,"USA","CO","FoCo","CO/FC","CO/FC/NE","FC-014","unknown","unknown","Mosquito-Culex"
"65","CSU4860/2013/USA/CO/FC/SW/unknown/unknown/Mosquito-Culex","CSU4860",2013-08-01,2013,"USA","CO","FoCo","CO/FC","CO/FC/SW","FC-037","unknown","unknown","Mosquito-Culex"
"66","CSU16485/2021/USA/CO/LV/LV/unknown/unknown/Mosquito-Culex","CSU16485",2021-08-01,2021,"USA","CO","FoCo","CO/LV","CO/LV/LV","LV-069","unknown","unknown","Mosquito-Culex"
"67","CSU5059/2013/USA/CO/FC/NE/unknown/unknown/Mosquito-Culex","CSU5059",2013-08-12,2013,"USA","CO","FoCo","CO/FC","CO/FC/NE","FC-038","unknown","unknown","Mosquito-Culex"
"68","CSU14974/2020/USA/CO/LV/LV/unknown/unknown/Mosquito-Culex","CSU14974",2020-08-10,2020,"USA","CO","FoCo","CO/LV","CO/LV/LV","LV-095","unknown","unknown","Mosquito-Culex"
"69","CSU4994/2013/USA/CO/LV/LV/unknown/unknown/Mosquito-Culex","CSU4994",2013-08-07,2013,"USA","CO","FoCo","CO/LV","CO/LV/LV","LV-114","unknown","unknown","Mosquito-Culex"
"70","CSU9930/2016/USA/CO/FC/SW/unknown/unknown/Mosquito-Culex","CSU9930",2016-08-18,2016,"USA","CO","FoCo","CO/FC","CO/FC/SW","FC-093","unknown","unknown","Mosquito-Culex"
"71","CSU4234/2013/USA/CO/FC/SE/unknown/unknown/Mosquito-Culex","CSU4234",2013-07-09,2013,"USA","CO","FoCo","CO/FC","CO/FC/SE","FC-027","unknown","unknown","Mosquito-Culex"
"72","CSU7975/2015/USA/CO/LV/LV/unknown/unknown/Mosquito-Culex","CSU7975",2015-07-28,2015,"USA","CO","FoCo","CO/LV","CO/LV/LV","LV-110","unknown","unknown","Mosquito-Culex"
"73","CSU14047/2019/USA/CO/FC/NW/unknown/unknown/Mosquito-Culex","CSU14047",2019-09-03,2019,"USA","CO","FoCo","CO/FC","CO/FC/NW","FC-063GR","unknown","unknown","Mosquito-Culex"
"74","CSU5284/2013/USA/CO/FC/SW/unknown/unknown/Mosquito-Culex","CSU5284",2013-08-23,2013,"USA","CO","FoCo","CO/FC","CO/FC/SW","FC-071","unknown","unknown","Mosquito-Culex"
"75","CSU12330/2018/USA/CO/LV/LV/unknown/unknown/Mosquito-Culex","CSU12330",2018-08-06,2018,"USA","CO","FoCo","CO/LV","CO/LV/LV","LV-095","unknown","unknown","Mosquito-Culex"
"76","CSU6961/2014/USA/CO/FC/SE/unknown/unknown/Mosquito-Culex","CSU6961",2014-08-21,2014,"USA","CO","FoCo","CO/FC","CO/FC/SE","FC-029","unknown","unknown","Mosquito-Culex"
"77","CSU14775/2020/USA/CO/FC/SE/unknown/unknown/Mosquito-Culex","CSU14775",2020-07-28,2020,"USA","CO","FoCo","CO/FC","CO/FC/SE","FC-088GR","unknown","unknown","Mosquito-Culex"
"78","CSU15334/2020/USA/CO/LV/LV/unknown/unknown/Mosquito-Culex","CSU15334",2020-09-01,2020,"USA","CO","FoCo","CO/LV","CO/LV/LV","LV-020","unknown","unknown","Mosquito-Culex"
"79","CSU4701/2013/USA/CO/FC/SW/unknown/unknown/Mosquito-Culex","CSU4701",2013-07-25,2013,"USA","CO","FoCo","CO/FC","CO/FC/SW","FC-068","unknown","unknown","Mosquito-Culex"
"80","CSU4776/2013/USA/CO/FC/NE/unknown/unknown/Mosquito-Culex","CSU4776",2013-07-30,2013,"USA","CO","FoCo","CO/FC","CO/FC/NE","FC-014","unknown","unknown","Mosquito-Culex"
"81","CSU10000/2016/USA/CO/FC/NW/unknown/unknown/Mosquito-Culex","CSU10000",2016-08-24,2016,"USA","CO","FoCo","CO/FC","CO/FC/NW","FC-090GR","unknown","unknown","Mosquito-Culex"
